;simu;n_obs;mutation_rate;c;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
1;1;1;1;0.5;1;102;0.5545852;233;223.6078;1;1
2;1;1;1;0.5;2;107;0.5173913;210;223.8037;1;6
3;1;1;1;0.5;3;101;0.5064378;215;222.6634;1;0
4;1;1;1;0.5;4;101;0.4955357;218;223.6634;1;0
5;1;1;1;0.5;5;102;0.4647303;216;223.2157;1;1
6;1;1;1;0.5;6;104;0.5209302;237;224.4231;1;3
7;1;1;1;0.5;7;104;0.5402844;239;223.4808;1;3
8;1;1;1;0.5;8;101;0.4449153;229;225.2376;1;0
9;1;1;1;0.5;9;103;0.4979424;215;224.1748;1;2
10;1;1;1;0.5;10;103;0.479638;231;225.3301;1;2
11;1;1;1;0.5;11;101;0.5405405;218;223.2871;1;0
12;1;1;1;0.5;12;101;0.497561;228;223.2475;1;0
13;1;1;1;0.5;13;101;0.5183486;219;221.1782;1;0
14;1;1;1;0.5;14;102;0.4419643;227;223.8039;1;1
15;1;1;1;0.5;15;101;0.4977376;230;224.5743;1;0
16;1;1;1;0.5;16;102;0.5330189;219;221.2255;1;1
17;1;1;1;0.5;17;103;0.5813953;231;222.534;1;2
18;1;1;1;0.5;18;101;0.4319249;230;223.8812;1;0
19;1;1;1;0.5;19;101;0.4479638;213;225.6535;1;0
20;1;1;1;0.5;20;101;0.518018;227;224.3465;1;0
21;1;1;1;0.5;21;101;0.4139535;217;222.5644;1;0
22;1;1;1;0.5;22;104;0.4714286;211;223.0865;1;3
23;1;1;1;0.5;23;102;0.5521739;228;223.7549;1;1
24;1;1;1;0.5;24;101;0.5154185;222;223.4158;1;0
25;1;1;1;0.5;25;102;0.5062762;214;225.5392;1;1
26;1;1;1;0.5;26;101;0.4759825;216;223.297;1;0
27;1;1;1;0.5;27;101;0.5321101;241;222.5743;1;0
28;1;1;1;0.5;28;103;0.5025381;210;223.5146;1;2
29;1;1;1;0.5;29;101;0.5352697;209;223.4653;1;0
30;1;1;1;0.5;30;102;0.5661157;209;223.5196;1;1
31;1;1;1;0.5;31;101;0.5041322;244;226.5941;1;0
32;1;1;1;0.5;32;101;0.4882629;221;224.1386;1;0
33;1;1;1;0.5;33;101;0.5042373;212;223.0792;1;0
34;1;1;1;0.5;34;102;0.4605263;224;223.7157;1;1
35;1;1;1;0.5;35;102;0.4652174;227;222.8627;1;1
36;1;1;1;0.5;36;103;0.4932127;219;222.8155;1;2
37;1;1;1;0.5;37;102;0.4308943;227;223.2843;1;1
38;1;1;1;0.5;38;103;0.4562212;228;226.3301;1;2
39;1;1;1;0.5;39;103;0.5064935;214;224.4854;1;2
40;1;1;1;0.5;40;101;0.52;227;223.9604;1;0
41;1;1;1;0.5;41;102;0.5367965;221;221.7255;1;1
42;1;1;1;0.5;42;101;0.5065502;233;225.099;1;0
43;1;1;1;0.5;43;102;0.5215311;221;222.0294;1;1
44;1;1;1;0.5;44;102;0.4628821;222;224.1078;1;1
45;1;1;1;0.5;45;101;0.479638;248;224.7426;1;0
46;1;1;1;0.5;46;107;0.4653061;237;223.1028;1;6
47;1;1;1;0.5;47;101;0.4854369;234;222.5644;1;0
48;1;1;1;0.5;48;102;0.5486726;215;225.5098;1;1
49;1;1;1;0.5;49;103;0.5253456;225;223.3592;1;2
50;1;1;1;0.5;50;101;0.5162791;235;223.8317;1;0
51;1;1;1;0.5;51;101;0.4385965;225;224.3366;1;0
52;1;1;1;0.5;52;103;0.5679612;238;222.9806;1;2
53;1;1;1;0.5;53;101;0.4723404;215;224.3465;1;0
54;1;1;1;0.5;54;104;0.4883721;211;223.25;1;3
55;1;1;1;0.5;55;103;0.5132743;203;220.8155;1;2
56;1;1;1;0.5;56;103;0.5023474;220;223.1068;1;2
57;1;1;1;0.5;57;107;0.5707763;216;224.6075;1;6
58;1;1;1;0.5;58;106;0.5663717;216;224.4811;1;5
59;1;1;1;0.5;59;101;0.518018;225;222.8911;1;0
60;1;1;1;0.5;60;102;0.458498;213;221.8824;1;1
61;1;1;1;0.5;61;102;0.5514019;229;223.5588;1;1
